"Time","B2H003"
00:00:00 04/07/1983,       0.000
00:00:00 05/07/1983,       0.000
00:00:00 06/07/1983,       0.000
00:00:00 07/07/1983,       0.000
00:00:00 08/07/1983,       0.000
00:00:00 09/07/1983,       0.000
00:00:00 10/07/1983,       0.000
00:00:00 11/07/1983,       0.003
00:00:00 12/07/1983,       0.010
00:00:00 13/07/1983,       0.015
00:00:00 14/07/1983,       0.017
00:00:00 15/07/1983,       0.018
00:00:00 16/07/1983,       0.059
00:00:00 17/07/1983,       0.096
00:00:00 18/07/1983,       0.103
00:00:00 19/07/1983,       0.110
00:00:00 20/07/1983,       0.110
00:00:00 21/07/1983,       0.110
00:00:00 22/07/1983,       0.110
00:00:00 23/07/1983,       0.110
00:00:00 24/07/1983,       0.110
00:00:00 25/07/1983,       0.110
00:00:00 26/07/1983,       0.110
00:00:00 27/07/1983,       0.110
00:00:00 28/07/1983,       0.110
00:00:00 29/07/1983,       0.110
00:00:00 30/07/1983,       0.109
00:00:00 31/07/1983,       0.104
00:00:00 01/08/1983,       0.098
00:00:00 02/08/1983,       0.093
00:00:00 03/08/1983,       0.088
00:00:00 04/08/1983,       0.083
00:00:00 05/08/1983,       0.078
00:00:00 06/08/1983,       0.074
00:00:00 07/08/1983,       0.075
00:00:00 08/08/1983,       0.077
00:00:00 09/08/1983,       0.166
00:00:00 10/08/1983,       0.209
00:00:00 11/08/1983,       0.195
00:00:00 12/08/1983,       0.147
00:00:00 13/08/1983,       0.112
00:00:00 14/08/1983,       0.104
00:00:00 15/08/1983,       0.099
00:00:00 16/08/1983,       0.093
00:00:00 17/08/1983,       0.088
00:00:00 18/08/1983,       0.083
00:00:00 19/08/1983,       0.078
00:00:00 20/08/1983,       0.074
00:00:00 21/08/1983,       0.074
00:00:00 22/08/1983,       0.074
00:00:00 23/08/1983,       0.074
00:00:00 24/08/1983,       0.074
00:00:00 25/08/1983,       0.074
00:00:00 26/08/1983,       0.074
00:00:00 27/08/1983,       0.073
00:00:00 28/08/1983,       0.071
00:00:00 29/08/1983,       0.068
00:00:00 30/08/1983,       0.074
00:00:00 31/08/1983,       0.047
00:00:00 01/09/1983,       0.042
00:00:00 02/09/1983,       0.032
00:00:00 03/09/1983,       0.022
00:00:00 04/09/1983,       0.034
00:00:00 05/09/1983,       0.050
00:00:00 06/09/1983,       0.058
00:00:00 07/09/1983,       0.064
00:00:00 08/09/1983,       0.066
00:00:00 09/09/1983,       0.063
00:00:00 10/09/1983,       0.057
00:00:00 11/09/1983,       0.063
00:00:00 12/09/1983,       0.064
00:00:00 13/09/1983,       0.064
00:00:00 14/09/1983,       0.044
00:00:00 15/09/1983,       0.029
00:00:00 16/09/1983,       0.025
00:00:00 17/09/1983,       0.025
00:00:00 18/09/1983,       0.027
00:00:00 19/09/1983,       0.032
00:00:00 20/09/1983,       0.041
00:00:00 21/09/1983,       0.011
00:00:00 22/09/1983,       0.002
00:00:00 23/09/1983,       0.023
00:00:00 24/09/1983,       0.074
00:00:00 25/09/1983,       0.055
00:00:00 26/09/1983,       0.052
00:00:00 27/09/1983,       0.054
00:00:00 28/09/1983,       0.054
00:00:00 29/09/1983,       0.054
00:00:00 30/09/1983,       0.053
00:00:00 01/10/1983,       0.047
00:00:00 02/10/1983,       0.030
00:00:00 03/10/1983,       0.030
00:00:00 04/10/1983,       0.044
00:00:00 05/10/1983,       0.012
00:00:00 06/10/1983,       0.005
00:00:00 07/10/1983,       0.020
00:00:00 08/10/1983,       0.079
00:00:00 09/10/1983,       0.102
00:00:00 10/10/1983,       0.100
00:00:00 11/10/1983,       0.089
00:00:00 12/10/1983,       0.092
00:00:00 13/10/1983,       0.095
00:00:00 14/10/1983,       0.107
00:00:00 15/10/1983,       0.108
00:00:00 16/10/1983,       0.098
00:00:00 17/10/1983,       0.083
00:00:00 18/10/1983,       0.072
00:00:00 19/10/1983,       0.060
00:00:00 20/10/1983,       0.191
00:00:00 21/10/1983,       0.485
00:00:00 22/10/1983,       0.825
00:00:00 23/10/1983,       0.827
00:00:00 24/10/1983,       0.324
00:00:00 25/10/1983,       0.235
00:00:00 26/10/1983,       0.170
00:00:00 27/10/1983,       0.127
00:00:00 28/10/1983,       0.109
00:00:00 29/10/1983,       0.097
00:00:00 30/10/1983,       0.090
00:00:00 31/10/1983,       0.082
00:00:00 01/11/1983,       0.065
00:00:00 02/11/1983,       0.643
00:00:00 03/11/1983,       5.710
00:00:00 04/11/1983,       0.818
00:00:00 05/11/1983,       0.389
00:00:00 06/11/1983,       0.296
00:00:00 07/11/1983,       0.355
00:00:00 08/11/1983,       3.798
00:00:00 09/11/1983,       7.065
00:00:00 10/11/1983,       2.350
00:00:00 11/11/1983,       1.334
00:00:00 12/11/1983,       0.468
00:00:00 13/11/1983,       2.774
00:00:00 14/11/1983,       1.133
00:00:00 15/11/1983,       2.055
00:00:00 16/11/1983,       0.580
00:00:00 17/11/1983,      12.386
00:00:00 18/11/1983,       2.394
00:00:00 19/11/1983,       1.018
00:00:00 20/11/1983,       2.496
00:00:00 21/11/1983,      22.551
00:00:00 22/11/1983,       6.000
00:00:00 23/11/1983,       1.606
00:00:00 24/11/1983,       0.627
00:00:00 25/11/1983,       0.402
00:00:00 26/11/1983,       0.322
00:00:00 27/11/1983,       0.242
00:00:00 28/11/1983,       0.187
00:00:00 29/11/1983,       0.148
00:00:00 30/11/1983,       0.117
00:00:00 01/12/1983,       0.114
00:00:00 02/12/1983,       0.112
00:00:00 03/12/1983,       0.110
00:00:00 04/12/1983,       6.220
00:00:00 05/12/1983,       1.400
00:00:00 06/12/1983,       3.242
00:00:00 07/12/1983,       5.870
00:00:00 08/12/1983,      10.369
00:00:00 09/12/1983,       2.121
00:00:00 10/12/1983,""
00:00:00 11/12/1983,""
00:00:00 12/12/1983,""
00:00:00 13/12/1983,""
00:00:00 14/12/1983,""
00:00:00 15/12/1983,""
00:00:00 16/12/1983,""
00:00:00 17/12/1983,""
00:00:00 18/12/1983,""
00:00:00 19/12/1983,       0.232
00:00:00 20/12/1983,       0.222
00:00:00 21/12/1983,       0.250
00:00:00 22/12/1983,       0.253
00:00:00 23/12/1983,       0.182
00:00:00 24/12/1983,       0.152
00:00:00 25/12/1983,       0.141
00:00:00 26/12/1983,       0.136
00:00:00 27/12/1983,       0.511
00:00:00 28/12/1983,       1.044
00:00:00 29/12/1983,       0.547
00:00:00 30/12/1983,       0.335
00:00:00 31/12/1983,       0.775
00:00:00 01/01/1984,       6.727
00:00:00 02/01/1984,       3.542
00:00:00 03/01/1984,       1.067
00:00:00 04/01/1984,       0.740
00:00:00 05/01/1984,       0.525
00:00:00 06/01/1984,       0.355
00:00:00 07/01/1984,       0.251
00:00:00 08/01/1984,       0.202
00:00:00 09/01/1984,       0.168
00:00:00 10/01/1984,       0.339
00:00:00 11/01/1984,       0.734
00:00:00 12/01/1984,       0.772
00:00:00 13/01/1984,       0.426
00:00:00 14/01/1984,       0.309
00:00:00 15/01/1984,       1.076
00:00:00 16/01/1984,       1.447
00:00:00 17/01/1984,       0.643
00:00:00 18/01/1984,       0.341
00:00:00 19/01/1984,       0.233
00:00:00 20/01/1984,       0.177
00:00:00 21/01/1984,       0.153
00:00:00 22/01/1984,       0.200
00:00:00 23/01/1984,       0.202
00:00:00 24/01/1984,       0.136
00:00:00 25/01/1984,       0.098
00:00:00 26/01/1984,       5.118
00:00:00 27/01/1984,       1.944
00:00:00 28/01/1984,       0.431
00:00:00 29/01/1984,       0.316
00:00:00 30/01/1984,       0.146
00:00:00 31/01/1984,       0.100
00:00:00 01/02/1984,       0.096
00:00:00 02/02/1984,       0.089
00:00:00 03/02/1984,       0.075
00:00:00 04/02/1984,       0.187
00:00:00 05/02/1984,       0.103
00:00:00 06/02/1984,       0.108
00:00:00 07/02/1984,       0.098
00:00:00 08/02/1984,       0.079
00:00:00 09/02/1984,       0.049
00:00:00 10/02/1984,       0.037
00:00:00 11/02/1984,       0.026
00:00:00 12/02/1984,       0.019
00:00:00 13/02/1984,       0.006
00:00:00 14/02/1984,       0.000
00:00:00 15/02/1984,       0.000
00:00:00 16/02/1984,       0.000
00:00:00 17/02/1984,       0.000
00:00:00 18/02/1984,       0.000
00:00:00 19/02/1984,       0.000
00:00:00 20/02/1984,       0.000
00:00:00 21/02/1984,       0.000
00:00:00 22/02/1984,       0.000
00:00:00 23/02/1984,       0.000
00:00:00 24/02/1984,       0.000
00:00:00 25/02/1984,       0.000
00:00:00 26/02/1984,       0.000
00:00:00 27/02/1984,       0.000
00:00:00 28/02/1984,       0.011
00:00:00 29/02/1984,       0.037
00:00:00 01/03/1984,       0.028
00:00:00 02/03/1984,       0.011
00:00:00 03/03/1984,       0.006
00:00:00 04/03/1984,       0.005
00:00:00 05/03/1984,       0.004
00:00:00 06/03/1984,       0.003
00:00:00 07/03/1984,       0.002
00:00:00 08/03/1984,       0.002
00:00:00 09/03/1984,       0.001
00:00:00 10/03/1984,       0.000
00:00:00 11/03/1984,       0.000
00:00:00 12/03/1984,       0.001
00:00:00 13/03/1984,       0.009
00:00:00 14/03/1984,       0.004
00:00:00 15/03/1984,       0.000
00:00:00 16/03/1984,       0.000
00:00:00 17/03/1984,       0.000
00:00:00 18/03/1984,       0.000
00:00:00 19/03/1984,       0.001
00:00:00 20/03/1984,       0.001
00:00:00 21/03/1984,       0.001
00:00:00 22/03/1984,       0.002
00:00:00 23/03/1984,       0.002
00:00:00 24/03/1984,       0.141
00:00:00 25/03/1984,       0.455
00:00:00 26/03/1984,       0.677
00:00:00 27/03/1984,       0.451
00:00:00 28/03/1984,       0.272
00:00:00 29/03/1984,       4.772
00:00:00 30/03/1984,       3.501
00:00:00 31/03/1984,       1.070
00:00:00 01/04/1984,       0.665
00:00:00 02/04/1984,       0.546
00:00:00 03/04/1984,       0.423
00:00:00 04/04/1984,       0.333
00:00:00 05/04/1984,       0.272
00:00:00 06/04/1984,       0.231
00:00:00 07/04/1984,       0.206
00:00:00 08/04/1984,       0.173
00:00:00 09/04/1984,       0.164
00:00:00 10/04/1984,       0.168
00:00:00 11/04/1984,       0.185
00:00:00 12/04/1984,       0.184
00:00:00 13/04/1984,       0.179
00:00:00 14/04/1984,       0.165
00:00:00 15/04/1984,       0.150
00:00:00 16/04/1984,       0.136
00:00:00 17/04/1984,       0.122
00:00:00 18/04/1984,       0.109
00:00:00 19/04/1984,""
00:00:00 20/04/1984,""
00:00:00 21/04/1984,""
00:00:00 22/04/1984,""
00:00:00 23/04/1984,""
00:00:00 24/04/1984,""
00:00:00 25/04/1984,""
00:00:00 26/04/1984,""
00:00:00 27/04/1984,""
00:00:00 28/04/1984,""
00:00:00 29/04/1984,""
00:00:00 30/04/1984,       0.060
00:00:00 01/05/1984,       0.059
00:00:00 02/05/1984,       0.057
00:00:00 03/05/1984,       0.055
00:00:00 04/05/1984,       0.053
00:00:00 05/05/1984,       0.052
00:00:00 06/05/1984,       0.052
00:00:00 07/05/1984,       0.052
00:00:00 08/05/1984,       0.052
00:00:00 09/05/1984,       0.052
00:00:00 10/05/1984,       0.052
00:00:00 11/05/1984,       0.052
00:00:00 12/05/1984,       0.052
00:00:00 13/05/1984,       0.052
00:00:00 14/05/1984,       0.052
00:00:00 15/05/1984,       0.052
00:00:00 16/05/1984,       0.052
00:00:00 17/05/1984,       0.052
00:00:00 18/05/1984,       0.052
00:00:00 19/05/1984,       0.052
00:00:00 20/05/1984,       0.052
00:00:00 21/05/1984,       0.052
00:00:00 22/05/1984,       0.052
00:00:00 23/05/1984,       0.052
00:00:00 24/05/1984,       0.052
00:00:00 25/05/1984,       0.052
00:00:00 26/05/1984,       0.052
00:00:00 27/05/1984,       0.052
00:00:00 28/05/1984,       0.052
00:00:00 29/05/1984,       0.052
00:00:00 30/05/1984,       0.052
00:00:00 31/05/1984,       0.052
00:00:00 01/06/1984,       0.052
00:00:00 02/06/1984,       0.052
00:00:00 03/06/1984,       0.052
00:00:00 04/06/1984,       0.052
00:00:00 05/06/1984,       0.052
00:00:00 06/06/1984,       0.052
00:00:00 07/06/1984,       0.052
00:00:00 08/06/1984,       0.052
00:00:00 09/06/1984,       0.053
00:00:00 10/06/1984,       0.058
00:00:00 11/06/1984,       0.064
00:00:00 12/06/1984,       0.071
00:00:00 13/06/1984,       0.077
00:00:00 14/06/1984,       0.084
00:00:00 15/06/1984,       0.091
00:00:00 16/06/1984,       0.100
00:00:00 17/06/1984,       0.119
00:00:00 18/06/1984,       0.136
00:00:00 19/06/1984,       0.157
00:00:00 20/06/1984,       0.200
00:00:00 21/06/1984,       0.213
00:00:00 22/06/1984,       0.226
00:00:00 23/06/1984,       0.335
00:00:00 24/06/1984,       0.464
00:00:00 25/06/1984,       0.421
00:00:00 26/06/1984,       0.369
00:00:00 27/06/1984,       0.319
00:00:00 28/06/1984,       0.272
00:00:00 29/06/1984,       0.147
00:00:00 30/06/1984,       0.000
00:00:00 01/07/1984,       0.000
00:00:00 02/07/1984,       0.000
00:00:00 03/07/1984,       0.000
00:00:00 04/07/1984,       0.000
00:00:00 05/07/1984,       0.000
00:00:00 06/07/1984,       0.000
00:00:00 07/07/1984,       0.000
00:00:00 08/07/1984,       0.000
00:00:00 09/07/1984,       0.000
00:00:00 10/07/1984,       0.000
00:00:00 11/07/1984,       0.000
00:00:00 12/07/1984,       0.000
00:00:00 13/07/1984,       0.000
00:00:00 14/07/1984,       0.000
00:00:00 15/07/1984,       0.000
00:00:00 16/07/1984,       0.000
00:00:00 17/07/1984,       0.000
00:00:00 18/07/1984,       0.000
00:00:00 19/07/1984,       0.000
00:00:00 20/07/1984,       0.000
00:00:00 21/07/1984,       0.000
00:00:00 22/07/1984,       0.000
00:00:00 23/07/1984,       0.000
00:00:00 24/07/1984,       0.000
00:00:00 25/07/1984,       0.000
00:00:00 26/07/1984,       0.000
00:00:00 27/07/1984,       0.000
00:00:00 28/07/1984,       0.000
00:00:00 29/07/1984,       0.000
00:00:00 30/07/1984,       0.000
00:00:00 31/07/1984,       0.000
00:00:00 01/08/1984,       0.000
00:00:00 02/08/1984,       0.000
00:00:00 03/08/1984,       0.000
00:00:00 04/08/1984,       0.000
00:00:00 05/08/1984,       0.000
00:00:00 06/08/1984,       0.000
00:00:00 07/08/1984,       0.000
00:00:00 08/08/1984,       0.000
00:00:00 09/08/1984,       0.000
00:00:00 10/08/1984,       0.000
00:00:00 11/08/1984,       0.000
00:00:00 12/08/1984,       0.000
00:00:00 13/08/1984,       0.000
00:00:00 14/08/1984,       0.000
00:00:00 15/08/1984,       0.000
00:00:00 16/08/1984,       0.000
00:00:00 17/08/1984,       0.000
00:00:00 18/08/1984,       0.000
00:00:00 19/08/1984,       0.000
00:00:00 20/08/1984,       0.000
00:00:00 21/08/1984,       0.000
00:00:00 22/08/1984,       0.000
00:00:00 23/08/1984,       0.000
00:00:00 24/08/1984,       0.000
00:00:00 25/08/1984,       0.000
00:00:00 26/08/1984,       0.000
00:00:00 27/08/1984,       0.000
00:00:00 28/08/1984,       0.000
00:00:00 29/08/1984,       0.000
00:00:00 30/08/1984,       0.000
00:00:00 31/08/1984,       0.000
00:00:00 01/09/1984,       0.000
00:00:00 02/09/1984,       0.000
00:00:00 03/09/1984,       0.000
00:00:00 04/09/1984,       0.000
00:00:00 05/09/1984,       0.000
00:00:00 06/09/1984,       0.000
00:00:00 07/09/1984,       0.000
00:00:00 08/09/1984,       0.000
00:00:00 09/09/1984,       0.000
00:00:00 10/09/1984,       0.000
00:00:00 11/09/1984,       0.000
00:00:00 12/09/1984,       0.000
00:00:00 13/09/1984,       0.000
00:00:00 14/09/1984,       0.000
00:00:00 15/09/1984,       0.000
00:00:00 16/09/1984,       0.000
00:00:00 17/09/1984,       0.000
00:00:00 18/09/1984,       0.000
00:00:00 19/09/1984,       0.000
00:00:00 20/09/1984,       0.000
00:00:00 21/09/1984,       0.000
00:00:00 22/09/1984,       0.000
00:00:00 23/09/1984,       0.000
00:00:00 24/09/1984,       0.000
00:00:00 25/09/1984,       0.000
00:00:00 26/09/1984,       0.000
00:00:00 27/09/1984,       0.000
00:00:00 28/09/1984,       0.000
00:00:00 29/09/1984,       0.000
00:00:00 30/09/1984,       0.000
00:00:00 01/10/1984,       0.000
00:00:00 02/10/1984,       0.000
00:00:00 03/10/1984,       0.000
00:00:00 04/10/1984,       0.000
00:00:00 05/10/1984,       0.000
00:00:00 06/10/1984,       0.000
00:00:00 07/10/1984,       0.000
00:00:00 08/10/1984,       0.000
00:00:00 09/10/1984,       0.000
00:00:00 10/10/1984,       0.000
00:00:00 11/10/1984,       0.000
00:00:00 12/10/1984,       0.000
00:00:00 13/10/1984,       0.000
00:00:00 14/10/1984,       0.000
00:00:00 15/10/1984,       0.000
00:00:00 16/10/1984,       0.000
00:00:00 17/10/1984,       0.000
00:00:00 18/10/1984,       0.000
00:00:00 19/10/1984,       0.000
